,ID,Nombre,enfermedades,Comunidad,Contactos,Estado
370,470,Ignacio Verdugo,[],comunidad_1,"['Pamela Ortiz', 'Alejandra Barajas', 'Gabriela Aldrete', 'Juan Carlos Fernández', 'Esther Cruz', 'Claudia Calderón']",1
371,471,Ernesto Guerrero,[],comunidad_1,"['Diana Barajas', 'René Elizondo', 'Laura Elena Pineda', 'Raúl Verdugo']",1
372,472,Marco Pineda,[],comunidad_1,"['Marco Castañeda', 'Francisco Rosales', 'Patricia Figueroa', 'Eduardo Sánchez', 'Claudia Patricia Osorio', 'Alan Pinto']",1
373,473,Sofía Valenzuela,[],comunidad_1,"['Marco Mercado', 'Lorena Mendoza', 'Ernesto Osorio', 'Raúl Pineda']",1
374,474,Ana Karen Espino,[],comunidad_1,"['Jorge Luis Beltrán', 'Paola Amaya', 'Emilio Santana']",1
375,475,Juan Rangel,[],comunidad_1,"['Elena Díaz', 'Federico Castañeda']",1
376,476,Daniela Beltrán,[],comunidad_1,"['Patricia Mercado', 'Alan Rosales', 'Alma Delia Escobedo', 'Agustín Verdugo', 'Gabriela Molina']",1
377,477,Francisco Javier Jiménez,[],comunidad_1,"['Valeria Jiménez', 'Alma Delia Báez', 'Angélica Aldrete', 'Pedro Guerrero', 'Ana Karen Zamora']",1
378,478,Ana Laura Figueroa,[],comunidad_1,"['Raúl Pineda', 'Isabel Ruiz', 'Ana León', 'Juan Pablo Herrera', 'Martha Pérez']",1
379,479,Gabriel Jiménez,[],comunidad_1,"['Omar Escobedo', 'Lorena Benitez', 'Rosario Romero', 'Victoria Salazar', 'Diego Lara']",1
380,480,Alma Ibarra,[],comunidad_1,"['Carmen Acosta', 'René Vásquez', 'Vanessa Mares', 'Rubén Pérez', 'Verónica Lara']",1
381,481,Martha Salazar,[],comunidad_1,"['Juan Pablo Valencia', 'Ernesto Osorio', 'Jorge Vargas']",1
382,482,Angélica Rojas,[],comunidad_1,"['Ana Laura Castañeda', 'Juan Cázares', 'Salvador Amaya', 'Jorge Luis Mercado']",1
383,483,Claudia Patricia Vega,[],comunidad_1,"['Armando Pinto', 'Pamela Sánchez', 'Ernesto Cisneros', 'Miguel Cortés']",1
384,484,Rosa Campos,[],comunidad_1,"['Mario Cruz', 'Andrea Soto', 'Margarita Vargas', 'Diana Barajas', 'David Aguilar', 'Carolina Rojas']",1
385,485,Adriana Bustamante,[],comunidad_1,"['Alejandra Ortiz', 'Daniela Flores', 'Susana Vargas', 'Brenda Bautista', 'Andrea Álvarez']",1
386,486,Gabriel Espino,[],comunidad_1,"['Omar Romero', 'Daniela Silva', 'Salvador Fernández']",1
387,487,Víctor Lara,[],comunidad_1,"['René Pacheco', 'Carolina González', 'Salvador Amaya']",1
388,488,Patricia Hernández,[],comunidad_1,"['Sergio Aldrete', 'Mario Cruz', 'Roberto Espino', 'Pamela Benitez', 'Inés Zamora']",1
389,489,Carmen Valencia,[],comunidad_1,"['Claudia Patricia Verdugo', 'Claudia Patricia Martínez', 'Adrián Silva', 'Susana Orozco', 'Natalia Escobedo', 'René Vásquez']",1
390,490,Paola Mendoza,[],comunidad_1,"['Javier Arellano', 'Angélica Silva', 'Miguel Morales', 'Rubén Romero', 'Claudia Patricia Miranda']",1
391,491,Mariana Mendoza,[],comunidad_1,"['Juan Pablo Lara', 'Juan Duarte', 'Raúl Castañeda', 'Carlos Ortiz', 'Pedro López']",1
392,492,Rosa Zamora,[],comunidad_1,"['Hugo Silva', 'Fernando Dominguez', 'Armando Gutiérrez']",1
393,493,Mariana Arellano,[],comunidad_1,"['Alejandro Pinto', 'Alan Molina', 'Mario Juárez', 'Hugo Hernández', 'Andrea Rojas']",1
394,494,Inés Palacios,[],comunidad_1,"['Verónica Cisneros', 'Víctor Escobar', 'Guillermo Rodríguez', 'Víctor Manuel Ibarra', 'Alejandra Silva']",1
395,495,Silvia Verdugo,[],comunidad_1,"['Ernesto Castro', 'Agustín González', 'Lorena Navarro', 'Daniela Escobar', 'Alejandra Sánchez']",1
396,496,Isabel Arellano,[],comunidad_1,"['Miguel Aguilar', 'Omar Sánchez', 'Alma Rosa Acosta', 'Israel Rodríguez', 'Marco López']",1
397,497,Federico Amaya,[],comunidad_1,"['Ana Chavez', 'Daniela Aldrete', 'Raúl Esparza', 'Angélica Guerrero', 'Armando Gutiérrez']",1
398,498,Omar Escobedo,[],comunidad_1,"['Claudia Patricia Verdugo', 'Arturo Espino', 'Andrea Valencia', 'Alicia Romero', 'Armando González', 'Sofía Gutiérrez']",1
399,499,Daniela Flores,[],comunidad_1,"['Diana Barajas', 'Raúl Pineda', 'Víctor Manuel Montes', 'Alejandro Guerrero', 'Salvador Amaya']",1
400,500,Alan Duarte,[],comunidad_1,"['Rubén Mercado', 'Margarita Verdugo', 'Cecilia Arellano', 'Ernesto Castro', 'Alan Rosales', 'Lorena Gallardo']",1
401,501,Pamela Sánchez,[],comunidad_1,"['Angélica Navarro', 'Claudia Pérez', 'Alma Escobar', 'Alma Gutiérrez', 'Claudia Patricia Chávez', 'Claudia Beltrán']",1
402,502,Héctor Torres,[],comunidad_1,"['Ignacio Peña', 'Antonio González', 'Brenda Rojas', 'Adriana Gutiérrez', 'Juan Carlos Benitez']",1
403,503,Andrea Campos,[],comunidad_1,"['Daniela Molina', 'Verónica Flores', 'Alejandra Sánchez', 'Claudia Patricia Beltrán', 'Valeria Mendoza']",1
404,504,Teresa Castañeda,[],comunidad_1,"['Arturo Acosta', 'Arturo Báez', 'Victoria Salazar', 'Inés Luna']",1
405,505,Vanessa Pinto,[],comunidad_1,"['Carlos Quintero', 'Cecilia Peña', 'Ana Aguilar', 'Paola Rodríguez']",1
406,506,Claudia Patricia Verdugo,[],comunidad_1,"['Daniela Escobar', 'Armando Delgado', 'Carmen Pineda', 'Alma Molina']",1
407,507,Eduardo Gutiérrez,[],comunidad_1,"['Martín Luna', 'Víctor Escobar', 'Francisco Rosales', 'Diana Orozco']",1
408,508,Ana Pineda,[],comunidad_1,"['Ana Karen Espino', 'Héctor Gómez', 'Salvador Barajas', 'Alma Delia Escobedo']",1
409,509,Víctor Manuel Aguirre,[],comunidad_1,"['Isabel Figueroa', 'Lorena Benitez', 'Martín Chavez', 'Gabriel Espino', 'Margarita Luna']",1
410,510,Natalia Campos,[],comunidad_1,"['Mauricio Rangel', 'Ernesto Guerrero', 'Valeria Arellano', 'Alma Hernández', 'Ángel López']",1
411,511,Guillermo Amaya,[],comunidad_1,"['Silvia Guerra', 'Ignacio Salazar']",1
412,512,Israel Mercado,[],comunidad_1,"['Alicia Gómez', 'Ernesto Díaz', 'Mariana Guerrero', 'Jorge Aldrete', 'David Aguilar']",1
413,513,Mauricio Báez,[],comunidad_1,"['Cecilia Campos', 'Lorena Mendoza', 'Antonio Cortés', 'Ricardo Quintero', 'Verónica Flores']",1
414,514,Sergio Martínez,[],comunidad_1,"['Agustín Torres', 'Juan Dominguez', 'Claudia Patricia Elizondo', 'Juan Carlos Fernández']",1
415,515,Elena Ibarra,[],comunidad_1,"['Teresa Montes', 'Inés Luna', 'María Montes', 'Isabel Figueroa', 'Juan Carlos Guerrero']",1
416,516,Alejandra Silva,[],comunidad_1,"['Ernesto Cortés', 'Ernesto Cisneros', 'Claudia Patricia Verdugo', 'Gabriel Espino']",1
417,517,Gabriela Pérez,[],comunidad_1,"['Claudia Beltrán', 'Arturo Hernández', 'Elena Vargas', 'Guillermo Benitez', 'Fernando Cisneros']",1
418,518,Ana Lara,[],comunidad_1,"['Federico Castañeda', 'Ernesto Díaz', 'Israel Zamora', 'Francisco Javier Ruiz', 'Alicia Gómez', 'Alma Molina']",1
419,519,Marco Montes,[],comunidad_1,"['Patricia Cervantes', 'Antonio Acosta', 'Miguel Sánchez']",1
420,520,Mario Arellano,[],comunidad_1,"['Eduardo Delgado', 'Daniela Fernández', 'Natalia Campos', 'René Ramírez', 'Margarita Castañeda']",1
421,521,René Guerrero,[],comunidad_1,"['Pedro Guerrero', 'Israel Rodríguez', 'Alan Peña', 'Omar Romero']",1
422,522,Inés Cervantes,[],comunidad_1,"['Carolina Figueroa', 'Francisco Javier Esparza', 'Laura Moreno', 'Francisco Javier Pacheco', 'Raúl Rosales']",1
423,523,María Gómez,[],comunidad_1,"['Mario Flores', 'Víctor Manuel León', 'Manuel Aguilar', 'Víctor Manuel Montes']",1
424,524,Carmen Amaya,[],comunidad_1,"['Pedro Valenzuela', 'Jorge Luis Orozco', 'Alejandro Guerrero', 'Carmen Ramírez', 'Estela Barrera', 'Sofía Herrera']",1
425,525,Óscar Pinto,[],comunidad_1,"['Rubén Rodríguez', 'Alma Delia Valenzuela', 'Ignacio Salazar', 'Emilio Mercado', 'Rosario Lara', 'Esther Pacheco', 'Ignacio Miranda']",1
426,526,Ana Laura Navarro,[],comunidad_1,"['Silvia Gómez', 'Eduardo Delgado', 'Armando Soto', 'Alejandra León', 'Antonio González']",1
427,527,Hugo Miranda,[],comunidad_1,"['Esther Rangel', 'Armando Gutiérrez', 'Emilio Rojas', 'Ernesto Cisneros', 'Juan Rangel']",1
428,528,Carlos Peña,[],comunidad_1,"['Daniela Ibarra', 'Alma Rosa Cabrera', 'Valeria Vega', 'Verónica Mata']",1
429,529,Mariana Guerrero,[],comunidad_1,"['Carmen Ramírez', 'Juan Pablo Lara', 'Diana Barajas', 'Daniela Santana']",1
430,530,Ricardo Guerrero,[],comunidad_1,"['Ignacio Salazar', 'Eduardo Escobar', 'Gabriel López', 'Laura Amaya', 'Jorge Luis Mercado', 'Silvia Gómez', 'Estela Acosta']",1
431,531,Martín Herrera,[],comunidad_1,"['Carlos Vega', 'Pedro Guerrero', 'Agustín Torres', 'Alma Escobar', 'Alicia Olivera']",1
432,532,Eduardo Delgado,[],comunidad_1,"['Ana Pineda', 'Silvia Salazar', 'Raúl Santana', 'Óscar Zamora']",1
433,533,Alejandra López,[],comunidad_1,"['Ricardo Mares', 'Julio Luna', 'Silvia Gómez']",1
434,534,Inés Arellano,[],comunidad_1,"['Alicia Álvarez', 'Alma Rosa Hernández', 'Jorge Aldrete', 'Carolina Cervantes']",1
435,535,Jorge Medina,[],comunidad_1,"['Alejandra Guerrero', 'Antonio González', 'Martha Quintero', 'Federico Castañeda', 'Óscar Pinto']",1
436,536,Ernesto Cortés,[],comunidad_1,"['Roberto Guerra', 'Laura Elena Rodríguez', 'Eduardo Ramos', 'Carlos Cruz']",1
437,537,Arturo Martínez,[],comunidad_1,"['Alan Cázares', 'Salvador Amaya', 'Juan Carlos Escobar']",1
438,538,Andrea Hernández,[],comunidad_1,"['Juan Carlos Guerrero', 'Angélica Rojas', 'Luz Ortiz', 'Jorge Luis Arellano']",1
439,539,Juan Aguirre,[],comunidad_1,"['Alma Delia Escobedo', 'Adrián Montes', 'Rubén Mendoza', 'Ana Castro', 'Esther Castro']",1
440,540,Alma Delia Báez,[],comunidad_1,"['Sergio Bautista', 'Valeria Esparza', 'Marco Pineda', 'Manuel Olivares', 'Andrea Álvarez', 'Daniela Fernández']",1
441,541,Héctor Chávez,[],comunidad_1,"['Ana León', 'Claudia Patricia Vega', 'René Becerra', 'Daniela Escobar', 'Eduardo Espino', 'Guillermo Mendoza']",1
442,542,Jorge Luis Mercado,[],comunidad_1,"['Elena Ibarra', 'Juan Rangel', 'Rosa Hernández', 'Omar Sánchez', 'Valeria Mendoza']",1
443,543,Lorena Delgado,[],comunidad_1,"['Hugo Jiménez', 'Patricia Maldonado', 'Carmen Molina']",1
444,544,Lorena Rodríguez,[],comunidad_1,"['Laura Elena Guerrero', 'Héctor Gómez', 'Teresa Santana', 'Javier Rangel', 'Juan Dominguez']",1
445,545,Gabriela Molina,[],comunidad_1,"['Carmen Valencia', 'Victoria Cruz', 'Margarita Vega']",1
446,546,Carlos Quintero,[],comunidad_1,"['Daniela Ruiz', 'Alma Navarro', 'Gabriela Dominguez', 'Martha Aguirre', 'Ana Karen Gómez', 'Pamela Vásquez']",1
447,547,Ignacio Reyes,[],comunidad_1,"['Arturo Bautista', 'Octavio Mendoza', 'Efraín Ortiz', 'Diego Herrera']",1
448,548,Andrea Romero,[],comunidad_1,"['Óscar Calderón', 'Carolina Mares', 'Victoria Cruz', 'Susana Moreno', 'Omar Silva', 'Paola Amaya']",1
449,549,Claudia Calderón,[],comunidad_1,"['Julio Álvarez', 'Ángel López', 'Rosa Mares', 'Gabriel López']",1
450,550,Roberto Rosales,[],comunidad_1,"['Angélica Rojas', 'Agustín Castro', 'Juan Carlos Benitez', 'Eduardo Mendoza', 'Óscar Flores']",1
451,551,Juan Carlos Castañeda,[],comunidad_1,"['Isabel Arellano', 'Agustín Verdugo', 'Esther Mendoza', 'Carolina Acosta', 'Alejandra Guerrero']",1
452,552,Eduardo Escobar,[],comunidad_1,"['Armando Flores', 'Alma Delia Mares', 'Juan Vargas', 'Arturo Espino', 'René Salazar']",1
453,553,María Moreno,[],comunidad_1,"['Omar Sánchez', 'Alma Delia Valenzuela', 'Alan Martínez', 'Juan Carlos Verdugo', 'Carlos Quintero']",1
454,554,Valeria Esparza,[],comunidad_1,"['Claudia Ortiz', 'Ignacio Verdugo', 'Alma Delia Báez', 'Héctor Soto']",1
455,555,Guillermo Olivares,[],comunidad_1,"['Luz Torres', 'Alma Bautista', 'Ernesto Díaz', 'Alejandro Guerrero']",1
456,556,Margarita Vargas,[],comunidad_1,"['Susana Orozco', 'Patricia Hernández', 'Mauricio Pacheco', 'Emilio Cruz', 'Antonio Cortés']",1
457,557,Alejandro Delgado,[],comunidad_1,"['Diana Mendoza', 'Guillermo Torres', 'Carmen Guerrero']",1
458,558,Luz Torres,[],comunidad_1,"['Carmen Osorio', 'Carlos Peña', 'Salvador Amaya', 'Patricia Romero']",1
459,559,René Maldonado,[],comunidad_1,"['Inés Luna', 'Salvador Castañeda', 'Luis Quintero', 'Lorena Cázares']",1
460,560,Alma Delia Valenzuela,[],comunidad_1,"['María Moreno', 'Patricia Hernández', 'Victoria Castañeda']",1
461,561,Inés Castro,[],comunidad_1,"['Guillermo Mendoza', 'Andrea Ibarra', 'Efraín Castro', 'Fernando Ortiz', 'Pedro Guerra', 'Ana Karen Beltrán']",1
462,562,Francisco Javier Lara,[],comunidad_1,"['Patricia López', 'Manuel Ramos', 'Mario Juárez', 'Daniela Ibarra']",1
463,563,Margarita Montes,[],comunidad_1,"['Raúl Pineda', 'Andrea Campos', 'Juan Carlos Olivares', 'Sergio Aldrete', 'Teresa León']",1
464,564,Eduardo Sánchez,[],comunidad_1,"['Carmen Amaya', 'Diego Duarte', 'Adriana Gutiérrez', 'Luz Ortiz', 'Armando Soto', 'Patricia Castañeda']",1
465,565,Estela Silva,[],comunidad_1,"['Marco Mercado', 'Andrea Hernández', 'Mario Arellano', 'Adriana Gutiérrez']",1
466,566,Óscar Hernández,[],comunidad_1,"['Inés Vargas', 'Raúl Vargas', 'David Vega']",1
467,567,Silvia Cervantes,[],comunidad_1,"['Eduardo Gutiérrez', 'Pamela Ramos', 'Ana Zamora', 'René Elizondo']",1
468,568,Jorge Aldrete,[],comunidad_1,"['Silvia Verdugo', 'Martha Salazar', 'Juan Cázares']",1
469,569,Brenda Aguirre,[],comunidad_1,"['Ana Karen Gómez', 'Mariana Quintero', 'Adrián Duarte', 'Alejandra Guerrero']",1
470,570,Angélica Díaz,[],comunidad_1,"['Alan Silva', 'Héctor Molina', 'Brenda Becerra', 'Carmen Ramírez']",1
471,571,Angélica Vásquez,[],comunidad_1,"['Francisco Luna', 'Claudia Patricia Mares', 'María Moreno', 'Guillermo Amaya']",1
472,572,Adriana Montes,[],comunidad_1,"['Alejandra González', 'Alma Delia Escobedo', 'Angélica Rojas', 'Miguel Aguirre', 'Fernando Olivares']",1
473,573,Rosa Orozco,[],comunidad_1,"['Daniela Herrera', 'Laura Elena Morales', 'Jorge Luis Mercado', 'Alma Gutiérrez', 'Diana Mendoza', 'Omar Aguilar']",1
474,574,Arturo Olivera,[],comunidad_1,"['Patricia Castañeda', 'Juan Rangel', 'Patricia Romero', 'Martín Salazar']",1
475,575,Daniela Olivares,[],comunidad_1,"['Carlos Hernández', 'Ana Laura Cervantes', 'Alejandro Guerrero', 'Eduardo Jiménez', 'Francisco Javier Pacheco']",1
476,576,Andrea Palacios,[],comunidad_1,"['Arturo Acosta', 'Julio Luna', 'Mauricio Vega', 'Armando González', 'Susana Mercado']",1
477,577,Elena Olivera,[],comunidad_1,"['Susana Vargas', 'Julio Báez', 'Natalia Cervantes', 'Omar Aguilar', 'Patricia Maldonado']",1
478,578,Óscar Chavez,[],comunidad_1,"['Leopoldo Guerrero', 'Julio Báez', 'Juan Carlos Fernández', 'Andrea Cortés', 'Laura Juárez', 'Sofía Gutiérrez', 'Pamela Benitez']",1
479,579,Fernando Campos,[],comunidad_1,"['Angélica Díaz', 'Laura Juárez', 'Alejandro Martínez']",1
480,580,David Aguilar,[],comunidad_1,"['Patricia Rodríguez', 'Daniela Aldrete', 'Jorge Ramos', 'Andrea Valencia', 'Carlos Escobedo', 'Héctor Barrera']",1
481,581,Manuel Olivares,[],comunidad_1,"['Juan Pablo Montes', 'Lorena Benitez', 'Alma Bautista', 'Roberto Maldonado']",1
482,582,José Ibarra,[],comunidad_1,"['Gabriela Aldrete', 'Diego Herrera', 'Arturo Vega', 'Isabel Morales']",1
483,583,Carmen Mares,[],comunidad_1,"['Laura Amaya', 'Diana Mendoza', 'Raúl Gutiérrez', 'Claudia Patricia Figueroa']",1
484,584,Carolina Mares,[],comunidad_1,"['Esther Gutiérrez', 'Inés Arellano', 'Rubén Rodríguez', 'Eduardo Acosta']",1
485,585,Juan Pablo Valencia,[],comunidad_1,"['Patricia Barrera', 'Jorge Luis Orozco', 'David Ramírez', 'Arturo Espino', 'Carlos Hernández']",1
486,586,Víctor Manuel Becerra,[],comunidad_1,"['Sofía Calderón', 'Diana Barajas', 'Vanessa Espinoza', 'Ricardo Guerrero', 'Alejandra Silva']",1
487,587,Esther Medina,[],comunidad_1,"['Inés Luna', 'Alma Rosa Hernández', 'Teresa Molina', 'Mario Barajas', 'Antonio Becerra']",1
488,588,Antonio Ortiz,[],comunidad_1,"['Marco Rojas', 'Angélica Rojas', 'Susana Flores', 'Rubén Romero', 'Teresa Escamilla', 'Estela Rojas', 'David Aguilar']",1
489,589,Miguel Sánchez,[],comunidad_1,"['Andrea Valencia', 'Efraín Delgado', 'Rubén Mendoza']",1
490,590,Valeria Vega,[],comunidad_1,"['Patricia Ortiz', 'Patricia Romero', 'Mariana Fernández', 'Mauricio Báez', 'Verónica Escobedo']",1
491,591,Carolina Osorio,[],comunidad_1,"['Guillermo Salazar', 'Esther Pacheco', 'Juan Guerrero', 'Paola Ruiz']",1
492,592,Diego Ortiz,[],comunidad_1,"['Hugo Vásquez', 'Javier Mendoza', 'Ignacio Miranda']",1
493,593,Carmen Chávez,[],comunidad_1,"['Diego Herrera', 'Salvador Medina', 'Eduardo Vásquez', 'Estela Arellano', 'Pedro Orozco', 'Teresa Duarte']",1
494,594,Javier Arellano,[],comunidad_1,"['Angélica Aldrete', 'Federico Esparza', 'Carmen Acosta']",1
495,595,Rosario Vega,[],comunidad_1,"['Verónica Orozco', 'Rubén Mendoza', 'Andrea Campos', 'Mario Arellano']",1
496,596,Ana María Medina,[],comunidad_1,"['Andrea Ramírez', 'Carmen Pineda', 'Vanessa Pinto', 'Rosa Orozco']",1
497,597,Alicia Gómez,[],comunidad_1,"['Rosario León', 'Claudia Patricia Vega', 'José Pineda', 'Juan Duarte']",1
498,598,Pedro Guerra,[],comunidad_1,"['Miguel Morales', 'Daniela Arellano', 'Ángel Mendoza', 'Luz Mares', 'Raúl Castañeda']",1
499,599,Verónica Bustamante,[],comunidad_1,"['Ana Laura Navarro', 'Julio Cortés', 'Rosario Vega', 'Esther Pacheco']",1
500,600,Eduardo Arellano,[],comunidad_1,"['Carlos Peña', 'Jorge Dominguez', 'Ana Laura Olivera', 'Rosa Zamora', 'Adriana Báez']",1
501,601,Ricardo Gallardo,[],comunidad_1,"['Esther Gutiérrez', 'Julio Ruiz', 'Agustín Castro', 'Angélica Campos']",1
502,602,Eduardo Espino,[],comunidad_1,"['Teresa Cervantes', 'Ricardo Valenzuela', 'Hugo Soto', 'Arturo Romero', 'Vanessa Espinoza']",1
503,603,Pamela Vásquez,[],comunidad_1,"['Claudia Patricia Elizondo', 'Andrea Espino', 'Verónica Lara', 'Verónica Orozco', 'Octavio Santana']",1
504,604,Gabriel Gallardo,[],comunidad_1,"['Claudia Patricia Lara', 'Alan Martínez', 'Diego Duarte', 'Héctor Barrera', 'Agustín Chávez', 'Mariana Guerrero']",1
505,605,Paola Amaya,[],comunidad_1,"['Angélica Vásquez', 'Alma Delia Mares', 'Carlos Olivares', 'Sergio Bautista', 'Ana Aguilar']",1
506,606,Antonio Luna,[],comunidad_1,"['Ana León', 'Juan Carlos Olivares', 'Sofía Herrera', 'Ricardo Quintero', 'Carlos Zamora']",1
507,607,Francisco Vásquez,[],comunidad_1,"['Javier Ortiz', 'Armando Soto', 'Luis Quintero', 'Mauricio Pacheco', 'Raúl Navarro', 'Susana Flores']",1
508,608,Federico Bustamante,[],comunidad_1,"['Víctor Manuel Ibarra', 'Daniela Barrera']",1
509,609,Omar Gómez,[],comunidad_1,"['Jorge Medina', 'Alma Delia Rodríguez', 'Vanessa Dominguez', 'Rubén Mercado', 'Luz Espino']",1
510,610,Patricia Barrera,[],comunidad_1,"['Alejandra León', 'Daniela Aldrete', 'Alma Delia Torres', 'Paola Rangel']",1
511,611,Estela Barrera,[],comunidad_1,"['Valeria Arellano', 'Raúl Esparza', 'Esther Mendoza', 'Alicia Miranda', 'Julio Báez', 'Andrea Molina']",1
512,612,Óscar Flores,[],comunidad_1,"['Diego Herrera', 'Andrea Maldonado', 'Alma Delia Cabrera', 'José Navarro']",1
513,613,Miguel Cortés,[],comunidad_1,"['Lorena Rangel', 'Claudia Ortiz', 'Rubén Romero', 'Rubén Mercado']",1
514,614,Diana Mendoza,[],comunidad_1,"['Óscar Pinto', 'Sergio Bautista', 'Francisco Javier Palacios', 'Esther Rangel', 'Martha Pineda']",1
515,615,Octavio Ortiz,[],comunidad_1,"['Ricardo Quintero', 'Ignacio Miranda', 'Víctor Manuel Díaz', 'Roberto Guerra', 'Mario Flores']",1
516,616,Martha Bustamante,[],comunidad_1,"['Margarita Montes', 'Pedro Ruiz', 'Lorena Benitez', 'Alan Romero']",1
517,617,Verónica Montes,[],comunidad_1,"['Gabriela Pérez', 'Andrea Ramírez', 'Hugo Soto', 'Eduardo Delgado']",1
518,618,Brenda Rojas,[],comunidad_1,"['Víctor Manuel Becerra', 'Víctor Manuel Vargas', 'Laura Palacios', 'Óscar Luna']",1
519,619,Laura Barajas,[],comunidad_1,"['Laura Elena Guerrero', 'Emilio Vega', 'Juan Carlos Castañeda', 'Víctor Manuel Quintero']",1
520,620,Patricia Rodríguez,[],comunidad_1,"['Andrea Soto', 'Agustín Valencia', 'Alejandra Bautista', 'René Maldonado', 'Teresa Benitez']",1
521,621,Agustín Valencia,[],comunidad_1,"['Óscar Hernández', 'Daniela León', 'Martha Bustamante']",1
522,622,Emilio Cruz,[],comunidad_1,"['Victoria Fernández', 'Ana Laura Castañeda', 'Verónica Lara', 'Juan Chavez']",1
523,623,Ana Aguilar,[],comunidad_1,"['Marco Mercado', 'Jorge Luis Arellano', 'Carmen Chávez', 'Diego Duarte', 'Eduardo Ibarra', 'Natalia Chavez']",1
524,624,Luz Espino,[],comunidad_1,"['Daniela Romero', 'Elena Vargas', 'Ana Laura Olivera', 'Natalia Escobedo']",1
525,625,Mariana Guerrero,[],comunidad_1,"['Carmen Acosta', 'Claudia Patricia Vega', 'Esther Rangel', 'Manuel Aguilar']",1
526,626,Roberto Luna,[],comunidad_1,"['Omar Salazar', 'Inés Cervantes', 'Patricia Cortés', 'Juan Duarte', 'Daniela Santana', 'Valeria Arellano', 'Ángel Cázares']",1
527,627,Francisco Rosales,[],comunidad_1,"['Armando González', 'Pamela Chávez', 'Inés Cervantes', 'José Escamilla', 'Jorge Dominguez']",1
528,628,René Pacheco,[],comunidad_1,"['Hugo Cervantes', 'Victoria Cruz', 'Elena Luna', 'Ana Karen Beltrán', 'Verónica Escobedo']",1
529,629,Vanessa Mares,[],comunidad_1,"['Alicia Gómez', 'Lorena Cervantes', 'Eduardo Sánchez']",1
530,630,Eduardo Delgado,[],comunidad_1,"['Mario Escobar', 'Alicia Álvarez', 'Luis Quintero', 'Rosario Romero']",1
531,631,Carmen Cruz,[],comunidad_1,"['Andrea Campos', 'Alma Palacios', 'Agustín Valencia', 'Juan Carlos Benitez']",1
532,632,Andrea Campos,[],comunidad_1,"['Alejandra Aguirre', 'Margarita Vargas', 'Mauricio Quintero']",1
533,633,Adrián Silva,[],comunidad_1,"['Silvia Cervantes', 'Gabriela Molina', 'Juan Carlos Escobar', 'Elena Vásquez']",1
534,634,Ernesto Ramos,[],comunidad_1,"['Fernando Campos', 'Víctor Manuel Chávez', 'Martha Salazar', 'Víctor Espinoza', 'Daniela Aldrete', 'Ricardo Martínez']",1
535,635,Valeria Jiménez,[],comunidad_1,"['Lorena Delgado', 'Ana Karen Gómez', 'Ana Karen Mercado', 'Julio Moreno']",1
536,636,Gabriela Dominguez,[],comunidad_1,"['Rosa Zamora', 'Antonio Ortiz', 'Ana Laura Figueroa', 'Gabriel Cisneros', 'Víctor Aldrete']",1
537,637,Hugo Cervantes,[],comunidad_1,"['Adriana Cruz', 'Carlos Pineda', 'Agustín Valencia']",1
538,638,Adriana Amaya,[],comunidad_1,"['Carmen Castañeda', 'Pedro López', 'Isabel Dominguez', 'Estela Valenzuela', 'Ana Chávez']",1
539,639,Ricardo Mares,[],comunidad_1,"['Alma Gutiérrez', 'Ángel Pacheco', 'Diana Orozco', 'Estela Arellano', 'Margarita Mata', 'Raúl Navarro']",1
540,640,Roberto Maldonado,[],comunidad_1,"['Vanessa Benitez', 'Alan Cázares', 'Mario Arellano']",1
541,641,Arturo Bautista,[],comunidad_1,"['Claudia Patricia Elizondo', 'Hugo Ramos', 'Diego Rangel', 'Elena González', 'Ernesto Báez']",1
542,642,Andrea Valencia,[],comunidad_1,"['Patricia Romero', 'Rosa Campos', 'Natalia Miranda']",1
543,643,Juan Carlos Fernández,[],comunidad_1,"['Adrián Figueroa', 'Emilio Ruiz', 'Ignacio León', 'Federico Esparza', 'Rubén Mata']",1
544,644,Cecilia Álvarez,[],comunidad_1,"['Verónica Medina', 'Ernesto Ramos', 'Francisco Javier Bustamante', 'Teresa Guerrero', 'Eduardo Acosta', 'Claudia Osorio']",1
545,645,Agustín Castañeda,[],comunidad_1,"['Víctor Mata', 'Manuel Olivares', 'René Ramírez', 'Martha Fernández', 'Andrea Ibarra', 'Alma Rosa Hernández']",1
546,646,Martín Luna,[],comunidad_1,"['Ana María Vargas', 'Alicia Reyes', 'René Pacheco', 'Alejandra López', 'Patricia Maldonado', 'Susana León', 'Inés Quintero']",1
547,647,Héctor Soto,[],comunidad_1,"['Miguel Aguirre', 'Claudia Patricia Beltrán', 'Adriana Cruz', 'Arturo Romero']",1
548,648,Héctor Molina,[],comunidad_1,"['Angélica Campos', 'Claudia Patricia Miranda', 'Diana Mendoza', 'Daniela Romero']",1
549,649,Pamela Benitez,[],comunidad_1,"['Laura Elena Olivares', 'Claudia Delatorre', 'Inés Luna', 'Andrea Ruiz', 'Ignacio Salazar', 'Rubén Mendoza', 'Esther Cruz']",1
550,650,Javier Flores,[],comunidad_1,"['Ana Laura Navarro', 'Adriana Amaya', 'Agustín Verdugo', 'Valeria Montes', 'Andrea Hernández']",1
551,651,Valeria Montes,[],comunidad_1,"['Vanessa Becerra', 'Teresa Castañeda', 'Verónica Quintero', 'Carolina Duarte', 'Fernando Dominguez']",1
